2024.04.01,00:00,10.82277,10.82277,10.82192,10.82193,0,2024-04-01 00:00:00
2024.04.01,00:01,10.82222,10.82243,10.82192,10.82236,0,2024-04-01 00:01:00
2024.04.01,00:02,10.82229,10.82229,10.82222,10.82222,0,2024-04-01 00:02:00
2024.04.01,00:03,10.82222,10.82223,10.82192,10.82192,0,2024-04-01 00:03:00
2024.04.01,00:04,10.82192,10.82223,10.82162,10.82222,0,2024-04-01 00:04:00
2024.04.01,00:05,10.82222,10.82223,10.82222,10.82222,0,2024-04-01 00:05:00
2024.04.01,00:06,10.82225,10.82261,10.82225,10.82261,0,2024-04-01 00:06:00
2024.04.01,00:07,10.82308,10.82324,10.82289,10.82323,0,2024-04-01 00:07:00
2024.04.01,00:08,10.82323,10.82406,10.82323,10.82403,0,2024-04-01 00:08:00
2024.04.01,00:09,10.82409,10.82412,10.82398,10.82408,0,2024-04-01 00:09:00
2024.04.01,00:10,10.82383,10.82417,10.82379,10.82417,0,2024-04-01 00:10:00
2024.04.01,00:11,10.82413,10.82495,10.8241,10.82495,0,2024-04-01 00:11:00
2024.04.01,00:12,10.82495,10.82506,10.82461,10.82492,0,2024-04-01 00:12:00
2024.04.01,00:13,10.82492,10.82492,10.82434,10.82434,0,2024-04-01 00:13:00
2024.04.01,00:14,10.82435,10.82475,10.82434,10.82435,0,2024-04-01 00:14:00
2024.04.01,00:15,10.82435,10.8255,10.82435,10.82544,0,2024-04-01 00:15:00
2024.04.01,00:16,10.82545,10.82609,10.82544,10.82608,0,2024-04-01 00:16:00
2024.04.01,00:17,10.82608,10.82608,10.82578,10.82578,0,2024-04-01 00:17:00
2024.04.01,00:18,10.82578,10.82619,10.82578,10.82619,0,2024-04-01 00:18:00
2024.04.01,00:19,10.82607,10.8265,10.82606,10.82649,0,2024-04-01 00:19:00
2024.04.01,00:20,10.82619,10.8269,10.82619,10.8269,0,2024-04-01 00:20:00
2024.04.01,00:21,10.8269,10.82722,10.82629,10.82722,0,2024-04-01 00:21:00
2024.04.01,00:22,10.82651,10.82737,10.82651,10.8272,0,2024-04-01 00:22:00
2024.04.01,00:23,10.82735,10.82735,10.82735,10.82735,0,2024-04-01 00:23:00
2024.04.01,00:24,10.82704,10.82719,10.82693,10.82719,0,2024-04-01 00:24:00
2024.04.01,00:25,10.8272,10.82734,10.82697,10.82697,0,2024-04-01 00:25:00
2024.04.01,00:26,10.82675,10.82675,10.82601,10.82615,0,2024-04-01 00:26:00
2024.04.01,00:27,10.82615,10.82663,10.82586,10.82663,0,2024-04-01 00:27:00
2024.04.01,00:28,10.82663,10.82663,10.82607,10.82636,0,2024-04-01 00:28:00
2024.04.01,00:29,10.82636,10.82637,10.82606,10.82637,0,2024-04-01 00:29:00
2024.04.01,00:30,10.82636,10.82704,10.82618,10.82704,0,2024-04-01 00:30:00
2024.04.01,00:31,10.82658,10.82659,10.82592,10.82592,0,2024-04-01 00:31:00
2024.04.01,00:32,10.82591,10.82692,10.82591,10.82692,0,2024-04-01 00:32:00
2024.04.01,00:33,10.82692,10.82716,10.82676,10.82716,0,2024-04-01 00:33:00
2024.04.01,00:34,10.82716,10.82808,10.82707,10.82808,0,2024-04-01 00:34:00
2024.04.01,00:35,10.82817,10.8288,10.82817,10.8288,0,2024-04-01 00:35:00
2024.04.01,00:36,10.82869,10.8289,10.82869,10.8289,0,2024-04-01 00:36:00
2024.04.01,00:37,10.82891,10.82936,10.82891,10.82936,0,2024-04-01 00:37:00
2024.04.01,00:38,10.82936,10.82978,10.82936,10.82952,0,2024-04-01 00:38:00
2024.04.01,00:39,10.82958,10.83015,10.82958,10.8301,0,2024-04-01 00:39:00
2024.04.01,00:40,10.83037,10.83117,10.83037,10.83098,0,2024-04-01 00:40:00
2024.04.01,00:41,10.83099,10.83133,10.83099,10.83133,0,2024-04-01 00:41:00
2024.04.01,00:42,10.83123,10.83123,10.83065,10.83076,0,2024-04-01 00:42:00
2024.04.01,00:43,10.83077,10.83107,10.83073,10.83073,0,2024-04-01 00:43:00
2024.04.01,00:44,10.83073,10.83074,10.83073,10.83073,0,2024-04-01 00:44:00
2024.04.01,00:45,10.83073,10.83073,10.82941,10.82959,0,2024-04-01 00:45:00
2024.04.01,00:46,10.8296,10.8296,10.82918,10.82933,0,2024-04-01 00:46:00
2024.04.01,00:47,10.82933,10.82944,10.82893,10.82943,0,2024-04-01 00:47:00
2024.04.01,00:48,10.82919,10.82919,10.82907,10.82907,0,2024-04-01 00:48:00
2024.04.01,00:49,10.82907,10.82942,10.82907,10.82942,0,2024-04-01 00:49:00
2024.04.01,00:50,10.82927,10.82927,10.82915,10.82915,0,2024-04-01 00:50:00
2024.04.01,00:51,10.82916,10.82916,10.82915,10.82915,0,2024-04-01 00:51:00
2024.04.01,00:52,10.82915,10.82916,10.82899,10.82899,0,2024-04-01 00:52:00
2024.04.01,00:53,10.82899,10.829,10.82865,10.82865,0,2024-04-01 00:53:00
2024.04.01,00:54,10.82872,10.82941,10.82872,10.82941,0,2024-04-01 00:54:00
2024.04.01,00:55,10.8297,10.8297,10.82903,10.82903,0,2024-04-01 00:55:00
2024.04.01,00:56,10.82897,10.82897,10.82754,10.82754,0,2024-04-01 00:56:00
2024.04.01,00:57,10.82726,10.82726,10.82482,10.82482,0,2024-04-01 00:57:00
2024.04.01,00:58,10.82482,10.82517,10.82464,10.82517,0,2024-04-01 00:58:00
2024.04.01,00:59,10.82489,10.8254,10.82489,10.82539,0,2024-04-01 00:59:00
2024.04.01,01:00,10.82539,10.82543,10.82492,10.82506,0,2024-04-01 01:00:00
2024.04.01,01:01,10.82496,10.82546,10.82452,10.82482,0,2024-04-01 01:01:00
2024.04.01,01:02,10.82483,10.82483,10.8242,10.82433,0,2024-04-01 01:02:00
2024.04.01,01:03,10.82432,10.82547,10.82429,10.82547,0,2024-04-01 01:03:00
2024.04.01,01:04,10.82547,10.82548,10.82547,10.82548,0,2024-04-01 01:04:00
2024.04.01,01:05,10.82548,10.82583,10.82532,10.82583,0,2024-04-01 01:05:00
2024.04.01,01:06,10.82586,10.82592,10.82586,10.82587,0,2024-04-01 01:06:00
2024.04.01,01:07,10.82586,10.82746,10.82551,10.82706,0,2024-04-01 01:07:00
2024.04.01,01:08,10.82709,10.82716,10.82631,10.82631,0,2024-04-01 01:08:00
2024.04.01,01:09,10.82621,10.82675,10.8262,10.82663,0,2024-04-01 01:09:00
2024.04.01,01:10,10.82663,10.82704,10.82663,10.82704,0,2024-04-01 01:10:00
2024.04.01,01:11,10.82704,10.82732,10.82696,10.82716,0,2024-04-01 01:11:00
2024.04.01,01:12,10.82716,10.82806,10.82716,10.82806,0,2024-04-01 01:12:00
2024.04.01,01:13,10.82806,10.82807,10.8277,10.82791,0,2024-04-01 01:13:00
2024.04.01,01:14,10.8277,10.82851,10.8277,10.82799,0,2024-04-01 01:14:00
2024.04.01,01:15,10.82797,10.82848,10.82797,10.82834,0,2024-04-01 01:15:00
2024.04.01,01:16,10.82834,10.82862,10.82826,10.82827,0,2024-04-01 01:16:00
2024.04.01,01:17,10.82826,10.82842,10.82799,10.82842,0,2024-04-01 01:17:00
2024.04.01,01:18,10.8283,10.82857,10.82825,10.82846,0,2024-04-01 01:18:00
2024.04.01,01:19,10.82846,10.82846,10.82834,10.82834,0,2024-04-01 01:19:00
2024.04.01,01:20,10.82846,10.82942,10.82846,10.82942,0,2024-04-01 01:20:00
2024.04.01,01:21,10.82943,10.82943,10.82903,10.82904,0,2024-04-01 01:21:00
2024.04.01,01:22,10.82904,10.82927,10.82867,10.82898,0,2024-04-01 01:22:00
2024.04.01,01:23,10.82898,10.82898,10.82897,10.82897,0,2024-04-01 01:23:00
2024.04.01,01:24,10.82898,10.8292,10.82881,10.82919,0,2024-04-01 01:24:00
2024.04.01,01:25,10.82896,10.82919,10.82896,10.82896,0,2024-04-01 01:25:00
2024.04.01,01:26,10.82896,10.82896,10.82823,10.82865,0,2024-04-01 01:26:00
2024.04.01,01:27,10.82864,10.82866,10.82864,10.82866,0,2024-04-01 01:27:00
2024.04.01,01:28,10.82839,10.82924,10.8283,10.82893,0,2024-04-01 01:28:00
2024.04.01,01:29,10.82893,10.82937,10.82893,10.82937,0,2024-04-01 01:29:00
2024.04.01,01:30,10.82961,10.8313,10.82961,10.8312,0,2024-04-01 01:30:00
2024.04.01,01:31,10.83095,10.83114,10.83092,10.83111,0,2024-04-01 01:31:00
2024.04.01,01:32,10.83111,10.83111,10.8305,10.8305,0,2024-04-01 01:32:00
2024.04.01,01:33,10.8305,10.83149,10.8305,10.83149,0,2024-04-01 01:33:00
2024.04.01,01:34,10.83149,10.83149,10.83121,10.83122,0,2024-04-01 01:34:00
2024.04.01,01:35,10.83121,10.83148,10.83076,10.83076,0,2024-04-01 01:35:00
2024.04.01,01:36,10.83076,10.83119,10.83067,10.83118,0,2024-04-01 01:36:00
2024.04.01,01:37,10.83106,10.83107,10.83106,10.83106,0,2024-04-01 01:37:00
2024.04.01,01:38,10.83115,10.83132,10.83111,10.83111,0,2024-04-01 01:38:00
2024.04.01,01:39,10.83112,10.83181,10.83112,10.83174,0,2024-04-01 01:39:00
2024.04.01,01:40,10.83179,10.83341,10.83147,10.83327,0,2024-04-01 01:40:00
2024.04.01,01:41,10.83301,10.83306,10.8329,10.83292,0,2024-04-01 01:41:00
2024.04.01,01:42,10.83291,10.83329,10.83291,10.83293,0,2024-04-01 01:42:00
2024.04.01,01:43,10.83298,10.83362,10.83295,10.83361,0,2024-04-01 01:43:00
2024.04.01,01:44,10.83363,10.83512,10.83285,10.83487,0,2024-04-01 01:44:00
2024.04.01,01:45,10.83492,10.83492,10.83452,10.83452,0,2024-04-01 01:45:00
2024.04.01,01:46,10.83451,10.83451,10.83375,10.83376,0,2024-04-01 01:46:00
2024.04.01,01:47,10.8337,10.8337,10.83303,10.83315,0,2024-04-01 01:47:00
2024.04.01,01:48,10.83316,10.83316,10.83315,10.83315,0,2024-04-01 01:48:00
2024.04.01,01:49,10.83306,10.83306,10.83243,10.8327,0,2024-04-01 01:49:00
2024.04.01,01:50,10.8326,10.83285,10.83184,10.83184,0,2024-04-01 01:50:00
2024.04.01,01:51,10.83183,10.83183,10.8318,10.8318,0,2024-04-01 01:51:00
2024.04.01,01:52,10.83179,10.83179,10.83129,10.83147,0,2024-04-01 01:52:00
2024.04.01,01:53,10.83161,10.83251,10.83161,10.83241,0,2024-04-01 01:53:00
2024.04.01,01:54,10.83241,10.83273,10.82977,10.83017,0,2024-04-01 01:54:00
2024.04.01,01:55,10.83014,10.83034,10.82979,10.8301,0,2024-04-01 01:55:00
2024.04.01,01:56,10.83006,10.83017,10.82833,10.82833,0,2024-04-01 01:56:00
2024.04.01,01:57,10.82832,10.82872,10.82832,10.82872,0,2024-04-01 01:57:00
2024.04.01,01:58,10.82842,10.82854,10.8283,10.82853,0,2024-04-01 01:58:00
2024.04.01,01:59,10.8288,10.82922,10.82677,10.82677,0,2024-04-01 01:59:00
2024.04.01,02:00,10.82673,10.82854,10.82561,10.82832,0,2024-04-01 02:00:00
2024.04.01,02:01,10.82821,10.83365,10.8282,10.83285,0,2024-04-01 02:01:00
