2024.04.25,00:00,10.981460,10.982200,10.981370,10.982050,0
2024.04.25,00:01,10.982100,10.982100,10.982080,10.982080,0
2024.04.25,00:02,10.982090,10.982090,10.981410,10.981410,0
2024.04.25,00:03,10.981030,10.981030,10.980460,10.980490,0
2024.04.25,00:04,10.980840,10.980840,10.979370,10.979860,0
2024.04.25,00:05,10.979650,10.979960,10.978960,10.979560,0
2024.04.25,00:06,10.979890,10.981100,10.979890,10.980930,0
2024.04.25,00:07,10.981400,10.981800,10.980370,10.981800,0
2024.04.25,00:08,10.981530,10.982240,10.981530,10.982240,0
2024.04.25,00:09,10.982240,10.982710,10.981430,10.981430,0
2024.04.25,00:10,10.981020,10.981030,10.980950,10.981020,0
2024.04.25,00:11,10.981020,10.981740,10.980750,10.981740,0
2024.04.25,00:12,10.981740,10.981750,10.979650,10.979660,0
2024.04.25,00:13,10.979200,10.979250,10.978710,10.979030,0
2024.04.25,00:14,10.979050,10.979070,10.978610,10.978610,0
2024.04.25,00:15,10.978640,10.978640,10.978630,10.978630,0
2024.04.25,00:16,10.978620,10.978650,10.978610,10.978610,0
2024.04.25,00:17,10.979060,10.979090,10.979030,10.979080,0
2024.04.25,00:18,10.979400,10.979740,10.977740,10.977740,0
2024.04.25,00:19,10.977750,10.978280,10.977750,10.977870,0
2024.04.25,00:20,10.978360,10.978660,10.976900,10.977530,0
2024.04.25,00:21,10.977140,10.978300,10.976830,10.978260,0
2024.04.25,00:22,10.978380,10.978380,10.977140,10.977550,0
2024.04.25,00:23,10.977610,10.978100,10.977610,10.978100,0
2024.04.25,00:24,10.978040,10.978400,10.977910,10.978290,0
2024.04.25,00:25,10.978290,10.978700,10.978290,10.978680,0
2024.04.25,00:26,10.978680,10.978760,10.978670,10.978760,0
2024.04.25,00:27,10.978690,10.978690,10.978320,10.978380,0
2024.04.25,00:28,10.978380,10.978730,10.978380,10.978680,0
2024.04.25,00:29,10.978690,10.979130,10.978660,10.978660,0
2024.04.25,00:30,10.978660,10.978670,10.976560,10.976880,0
2024.04.25,00:31,10.976870,10.977570,10.976450,10.977570,0
2024.04.25,00:32,10.977440,10.977440,10.977440,10.977440,0
2024.04.25,00:33,10.977420,10.977430,10.976620,10.976800,0
2024.04.25,00:34,10.976800,10.977950,10.976800,10.977630,0
2024.04.25,00:35,10.977630,10.978320,10.976790,10.976790,0
2024.04.25,00:36,10.976800,10.976800,10.976000,10.976020,0
2024.04.25,00:37,10.976010,10.976570,10.975650,10.976560,0
2024.04.25,00:38,10.976560,10.976570,10.976530,10.976530,0
2024.04.25,00:39,10.976550,10.976870,10.976550,10.976840,0
2024.04.25,00:40,10.976850,10.977580,10.975050,10.975140,0
2024.04.25,00:41,10.975140,10.975150,10.974180,10.974180,0
2024.04.25,00:42,10.973800,10.974300,10.973380,10.974140,0
2024.04.25,00:43,10.974130,10.974230,10.973060,10.973460,0
2024.04.25,00:44,10.973480,10.973930,10.973000,10.973930,0
2024.04.25,00:45,10.973950,10.974100,10.973910,10.974100,0
2024.04.25,00:46,10.974100,10.974310,10.973440,10.973820,0
2024.04.25,00:47,10.973060,10.975800,10.973060,10.975470,0
2024.04.25,00:48,10.975440,10.975830,10.975420,10.975490,0
2024.04.25,00:49,10.975470,10.976400,10.975470,10.976360,0
2024.04.25,00:50,10.976410,10.976430,10.974040,10.974440,0
2024.04.25,00:51,10.974570,10.974800,10.974570,10.974570,0
2024.04.25,00:52,10.975000,10.975720,10.974340,10.974920,0
2024.04.25,00:53,10.974970,10.975260,10.974540,10.974830,0
2024.04.25,00:54,10.974350,10.974430,10.974000,10.974430,0
2024.04.25,00:55,10.974420,10.975150,10.974420,10.975150,0
2024.04.25,00:56,10.975150,10.975950,10.975130,10.975950,0
2024.04.25,00:57,10.975950,10.975950,10.974960,10.975360,0
2024.04.25,00:58,10.975140,10.975950,10.975140,10.975940,0
2024.04.25,00:59,10.975910,10.976640,10.975910,10.976640,0
2024.04.25,01:00,10.976670,10.976670,10.973760,10.973890,0
2024.04.25,01:01,10.974340,10.974680,10.974270,10.974680,0
2024.04.25,01:02,10.974290,10.976160,10.974290,10.975140,0
2024.04.25,01:03,10.975180,10.976190,10.974240,10.976190,0
2024.04.25,01:04,10.976180,10.977450,10.975980,10.977450,0
2024.04.25,01:05,10.977430,10.978720,10.977400,10.977760,0
2024.04.25,01:06,10.978200,10.978570,10.978130,10.978130,0
2024.04.25,01:07,10.978120,10.978330,10.977950,10.978330,0
2024.04.25,01:08,10.978680,10.978780,10.978420,10.978420,0
2024.04.25,01:09,10.978430,10.978760,10.978220,10.978230,0
2024.04.25,01:10,10.978250,10.978330,10.978110,10.978330,0
2024.04.25,01:11,10.978310,10.978330,10.976950,10.977000,0
2024.04.25,01:12,10.977020,10.977020,10.976610,10.977000,0
2024.04.25,01:13,10.976980,10.977130,10.976980,10.977130,0
2024.04.25,01:14,10.976760,10.976760,10.976650,10.976670,0
2024.04.25,01:15,10.976300,10.976870,10.975910,10.976870,0
2024.04.25,01:16,10.976830,10.977270,10.976830,10.977270,0
2024.04.25,01:17,10.977290,10.977950,10.977290,10.977950,0
2024.04.25,01:18,10.977870,10.977930,10.976700,10.976700,0
2024.04.25,01:19,10.977060,10.977280,10.977010,10.977280,0
2024.04.25,01:20,10.977290,10.977290,10.977080,10.977090,0
2024.04.25,01:21,10.977070,10.977390,10.976960,10.977010,0
2024.04.25,01:22,10.976980,10.977530,10.976950,10.977530,0
2024.04.25,01:23,10.977540,10.977960,10.977350,10.977960,0
2024.04.25,01:24,10.977760,10.977760,10.976620,10.976630,0
2024.04.25,01:25,10.976640,10.976990,10.976630,10.976990,0
2024.04.25,01:26,10.976950,10.976990,10.976870,10.976870,0
2024.04.25,01:27,10.976870,10.976980,10.976850,10.976980,0
2024.04.25,01:28,10.976950,10.977770,10.976580,10.976630,0
2024.04.25,01:29,10.976620,10.977020,10.976620,10.976990,0
2024.04.25,01:30,10.977440,10.977440,10.975050,10.975050,0
2024.04.25,01:31,10.975060,10.975060,10.974410,10.974630,0
2024.04.25,01:32,10.974410,10.974410,10.974410,10.974410,0
2024.04.25,01:33,10.974410,10.974850,10.974410,10.974570,0
2024.04.25,01:34,10.974570,10.974570,10.973800,10.974250,0
2024.04.25,01:35,10.974260,10.974310,10.974000,10.974260,0
2024.04.25,01:36,10.974100,10.974270,10.973350,10.973350,0
2024.04.25,01:37,10.973350,10.973350,10.973140,10.973140,0
2024.04.25,01:38,10.973140,10.973470,10.973060,10.973060,0
2024.04.25,01:39,10.973660,10.973660,10.973060,10.973270,0
2024.04.25,01:40,10.973150,10.973320,10.972610,10.972610,0
2024.04.25,01:41,10.972630,10.972820,10.972430,10.972650,0
2024.04.25,01:42,10.972650,10.972650,10.972090,10.972560,0
2024.04.25,01:43,10.972550,10.972550,10.972320,10.972380,0
2024.04.25,01:44,10.972320,10.972390,10.972320,10.972320,0
2024.04.25,01:45,10.972380,10.972380,10.971790,10.971900,0
2024.04.25,01:46,10.971950,10.972190,10.971800,10.972170,0
2024.04.25,01:47,10.972180,10.972250,10.971650,10.971850,0
2024.04.25,01:48,10.971850,10.971850,10.971250,10.971280,0
2024.04.25,01:49,10.971280,10.971430,10.971230,10.971310,0
2024.04.25,01:50,10.971310,10.971340,10.970620,10.970620,0
2024.04.25,01:51,10.970610,10.970670,10.970550,10.970600,0
2024.04.25,01:52,10.970550,10.970960,10.970070,10.970070,0
2024.04.25,01:53,10.970070,10.970170,10.969760,10.969790,0
2024.04.25,01:54,10.969820,10.969900,10.969680,10.969820,0
2024.04.25,01:55,10.969870,10.971160,10.969730,10.971130,0
2024.04.25,01:56,10.971130,10.971190,10.970420,10.970420,0
2024.04.25,01:57,10.970490,10.970490,10.970360,10.970460,0
2024.04.25,01:58,10.970280,10.970280,10.969520,10.969780,0
2024.04.25,01:59,10.969770,10.969920,10.969000,10.969920,0
2024.04.25,02:00,10.970010,10.973550,10.969910,10.973360,0
2024.04.25,02:01,10.973240,10.973590,10.971940,10.972020,0
2024.04.25,02:02,10.971740,10.973500,10.971740,10.973500,0
2024.04.25,02:03,10.973350,10.974840,10.973350,10.974140,0
2024.04.25,02:04,10.974350,10.975800,10.974160,10.974940,0
2024.04.25,02:05,10.975110,10.976010,10.974990,10.975070,0
2024.04.25,02:06,10.975090,10.975100,10.972980,10.974420,0
2024.04.25,02:07,10.974690,10.974690,10.973970,10.974210,0
2024.04.25,02:08,10.974150,10.974700,10.974050,10.974700,0
2024.04.25,02:09,10.974740,10.974940,10.974340,10.974570,0
2024.04.25,02:10,10.974620,10.974620,10.974250,10.974480,0
2024.04.25,02:11,10.974500,10.975020,10.974160,10.974890,0
2024.04.25,02:12,10.974700,10.974700,10.968020,10.968020,0
2024.04.25,02:13,10.967820,10.969010,10.967670,10.967670,0
2024.04.25,02:14,10.967580,10.968360,10.967550,10.967850,0
2024.04.25,02:15,10.968110,10.969550,10.967900,10.969020,0
2024.04.25,02:16,10.968870,10.968920,10.966250,10.966250,0
2024.04.25,02:17,10.966410,10.966770,10.965900,10.966750,0
2024.04.25,02:18,10.966770,10.968070,10.966770,10.967440,0
2024.04.25,02:19,10.967310,10.967310,10.964850,10.964850,0
2024.04.25,02:20,10.964850,10.964850,10.964270,10.964280,0
2024.04.25,02:21,10.964540,10.966150,10.964430,10.966110,0
2024.04.25,02:22,10.966030,10.966800,10.965600,10.966800,0
2024.04.25,02:23,10.966730,10.967030,10.965250,10.965270,0
2024.04.25,02:24,10.965240,10.965280,10.963480,10.963570,0
2024.04.25,02:25,10.963630,10.963700,10.961890,10.962860,0
2024.04.25,02:26,10.962790,10.963140,10.962380,10.962700,0
2024.04.25,02:27,10.962780,10.963520,10.962120,10.962760,0
2024.04.25,02:28,10.962740,10.963080,10.962150,10.962150,0
2024.04.25,02:29,10.962130,10.962250,10.960610,10.961270,0
2024.04.25,02:30,10.961520,10.961520,10.960380,10.961300,0
2024.04.25,02:31,10.961330,10.962540,10.961330,10.961670,0
2024.04.25,02:32,10.961890,10.962370,10.960970,10.962270,0
2024.04.25,02:33,10.962270,10.964130,10.962270,10.964060,0
2024.04.25,02:34,10.964070,10.964070,10.962740,10.962880,0
2024.04.25,02:35,10.962770,10.963160,10.961890,10.962130,0
2024.04.25,02:36,10.962130,10.962130,10.961140,10.961140,0
2024.04.25,02:37,10.961100,10.962410,10.959600,10.959680,0
2024.04.25,02:38,10.959550,10.959550,10.957150,10.957370,0
2024.04.25,02:39,10.957450,10.958090,10.957010,10.957010,0
2024.04.25,02:40,10.957120,10.957520,10.956650,10.956650,0
2024.04.25,02:41,10.956930,10.959920,10.956930,10.959170,0
2024.04.25,02:42,10.959200,10.960770,10.958940,10.959830,0
2024.04.25,02:43,10.960030,10.964700,10.959120,10.962620,0
2024.04.25,02:44,10.962640,10.964370,10.962420,10.964370,0
2024.04.25,02:45,10.964250,10.968340,10.964250,10.968340,0
2024.04.25,02:46,10.968150,10.970900,10.968110,10.970810,0
2024.04.25,02:47,10.970790,10.971770,10.970460,10.971770,0
2024.04.25,02:48,10.971750,10.971970,10.970410,10.971600,0
2024.04.25,02:49,10.971810,10.971810,10.968050,10.968350,0
2024.04.25,02:50,10.968360,10.968360,10.966600,10.966730,0
2024.04.25,02:51,10.966740,10.966970,10.963480,10.963690,0
2024.04.25,02:52,10.963690,10.964680,10.963520,10.964630,0
2024.04.25,02:53,10.964920,10.965080,10.961190,10.962050,0
2024.04.25,02:54,10.962300,10.962300,10.961460,10.961810,0
